PLAYER_NAME,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
Jarrod Uthoff (16-17),PF,23,DAL,9,0,115,7.2,17.2,0.42100000000000004,1.4,4.1,0.33299999999999996,5.9,13.1,0.44799999999999995,2.3,3.2,0.7140000000000001,3.6,6.3,10.0,4.1,0.9,1.8,1.4,3.6,18.1,107.0,109,13.9,0.48700000000000004,0.237,0.184,7.7,14.9,11.1,12.8,0.9,3.1,6.8,18.1,0.1,0.1,0.2,0.083,-1.6,-0.7,-2.2,0.0,0.763,0.237,0.44799999999999995,0.33299999999999996,7,1,5,2,4,14,2.0,8.0,169,109,5.5,2,5,0.0,0.0,8.1,4.3,3.8
Jonas Valanciunas (16-17),C,24,TOR,80,80,2066,9.6,17.2,0.557,0.0,0.0,0.5,9.6,17.2,0.557,4.3,5.3,0.8109999999999999,5.5,13.1,18.6,1.4,0.9,1.5,2.6,5.3,23.5,120.0,105,20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,4.9,3.0,7.9,0.183,1.1,-0.8,0.3,1.2,0.997,0.003,0.557,0.5,49,17,28,8,63,126,1.0,2.0,3585,1836,104.7,6,18,0.0,0.0,139.1,74.3,64.8
Denzel Valentine (16-17),SG,23,CHI,57,0,976,5.3,14.9,0.354,3.8,10.7,0.35100000000000003,1.5,4.1,0.363,0.7,0.9,0.778,0.6,7.2,7.8,3.3,1.5,0.4,2.5,4.4,15.0,95.0,108,7.3,0.49200000000000005,0.722,0.063,1.2,15.6,8.3,9.3,1.5,0.6,14.2,15.4,-0.5,1.1,0.6,0.031,-3.5,0.1,-3.3,-0.3,0.278,0.722,0.363,0.35100000000000003,92,10,31,37,57,152,57.0,152.0,1151,815,46.8,27,93,15.0,53.0,71.3,38.3,33.0
Fred VanVleet (16-17),PG,22,TOR,37,0,294,6.7,19.1,0.35100000000000003,1.9,5.0,0.379,4.8,14.1,0.341,3.1,3.8,0.818,0.7,6.6,7.2,6.0,2.8,0.5,2.6,6.2,18.4,96.0,106,10.5,0.44299999999999995,0.261,0.198,1.5,14.6,8.1,17.5,2.8,0.9,11.1,20.6,-0.1,0.4,0.2,0.04,-3.6,1.6,-2.1,0.0,0.7390000000000001,0.261,0.341,0.379,133,14,51,55,9,22,9.0,22.0,574,235,48.8,9,22,2.0,6.0,22.3,11.6,10.8
Anderson Varejao (16-17),C,34,GSW,14,1,92,2.6,7.3,0.35700000000000004,0.0,0.0,,2.6,7.3,0.35700000000000004,4.2,5.8,0.727,6.3,7.8,14.1,5.2,1.6,1.6,4.2,8.4,9.4,104.0,104,9.4,0.478,0.0,0.7859999999999999,15.3,16.8,16.1,13.0,1.6,2.6,29.8,12.6,0.0,0.1,0.2,0.09699999999999999,-4.7,0.5,-4.2,-0.1,1.0,0.0,0.35700000000000004,,7,2,4,1,0,0,,,191,108,5.7,1,1,,,7.1,3.7,3.4
Greivis Vasquez (16-17),PG,30,BRK,3,0,39,2.4,9.7,0.25,1.2,3.6,0.33299999999999996,1.2,6.1,0.2,2.4,3.6,0.667,0.0,2.4,2.4,6.1,1.2,1.2,1.2,7.3,8.5,91.0,113,4.1,0.376,0.375,0.375,0.0,5.4,2.7,17.5,1.2,1.9,9.7,11.3,0.0,0.0,0.0,-0.006,-6.4,0.9,-5.5,0.0,0.625,0.375,0.2,0.33299999999999996,8,0,2,5,0,1,0.0,1.0,101,39,6.9,2,4,1.0,2.0,2.8,1.6,1.2
Rashad Vaughn (16-17),SG,20,MIL,41,2,458,6.3,17.3,0.365,2.9,9.0,0.321,3.4,8.3,0.413,0.2,0.6,0.4,0.4,5.0,5.4,2.6,2.1,1.1,1.6,3.5,15.7,89.0,110,7.8,0.449,0.519,0.032,1.0,11.3,6.2,7.4,2.1,1.9,8.1,17.2,-0.5,0.4,0.0,-0.005,-3.2,-0.4,-3.6,-0.2,0.48100000000000004,0.519,0.413,0.321,48,9,31,10,24,79,20.0,68.0,469,334,17.9,13,30,6.0,12.0,33.4,17.4,16.0
Noah Vonleh (16-17),PF,21,POR,74,41,1265,5.1,10.6,0.48100000000000004,0.3,0.8,0.35,4.8,9.8,0.49200000000000005,2.4,3.7,0.638,5.1,10.0,15.2,1.2,1.2,1.1,2.5,6.0,12.8,106.0,110,10.8,0.525,0.07400000000000001,0.348,11.4,22.5,17.0,3.4,1.2,1.7,17.1,13.1,0.6,1.2,1.8,0.069,-3.0,-0.9,-3.9,-0.6,0.9259999999999999,0.07400000000000001,0.49200000000000005,0.35,41,12,23,9,24,58,6.0,16.0,1731,778,46.6,3,10,1.0,2.0,93.4,50.9,42.6
Nikola Vucevic (16-17),C,26,ORL,75,55,2163,11.1,23.6,0.46799999999999997,0.5,1.7,0.307,10.5,21.9,0.48100000000000004,2.5,3.7,0.669,4.0,13.8,17.9,4.8,1.7,1.7,2.7,4.1,25.1,103.0,105,19.1,0.498,0.073,0.155,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,0.8,3.1,4.0,0.08800000000000001,0.8,0.6,1.4,1.9,0.927,0.073,0.48100000000000004,0.307,172,41,95,45,155,380,23.0,73.0,4872,2973,137.4,44,115,0.0,1.0,143.6,73.8,69.8
Sasha Vujacic (16-17),SG,32,NYK,42,4,408,5.1,16.7,0.309,2.8,9.1,0.311,2.3,7.6,0.306,2.1,2.9,0.708,1.5,5.8,7.2,6.4,1.6,0.2,2.0,4.7,15.2,98.0,113,8.6,0.423,0.544,0.17600000000000002,3.2,12.4,7.8,17.9,1.6,0.4,9.8,17.3,-0.1,0.2,0.1,0.013999999999999999,-2.7,-0.5,-3.2,-0.1,0.456,0.544,0.306,0.311,37,2,8,16,22,74,14.0,56.0,755,468,38.1,18,49,9.0,18.0,29.8,16.1,13.8
Dwyane Wade (16-17),SG,35,CHI,60,59,1792,11.6,26.8,0.434,1.3,4.1,0.31,10.4,22.8,0.456,6.3,7.9,0.794,1.8,5.8,7.6,6.4,2.4,1.2,3.9,3.1,30.8,103.0,106,18.5,0.508,0.152,0.294,3.8,12.6,8.1,22.3,2.4,1.8,11.3,29.6,0.9,2.5,3.4,0.09,1.6,0.9,2.5,2.1,0.848,0.152,0.456,0.31,551,119,272,165,33,89,17.0,59.0,3282,2145,196.7,187,480,27.0,83.0,120.1,66.2,54.0
Dion Waiters (16-17),SG,25,MIA,46,43,1384,10.2,24.1,0.424,3.1,7.8,0.395,7.1,16.3,0.43799999999999994,3.0,4.6,0.6459999999999999,0.7,4.9,5.6,7.3,1.5,0.7,3.8,3.5,26.6,101.0,109,14.5,0.507,0.324,0.192,1.4,10.9,6.1,23.8,1.5,1.1,12.5,26.3,0.2,1.5,1.6,0.057,0.3,-0.4,-0.1,0.7,0.6759999999999999,0.324,0.43799999999999994,0.395,642,94,233,248,74,169,64.0,147.0,2617,1429,201.3,76,211,19.0,66.0,94.3,51.7,42.5
Kemba Walker (16-17),PG,26,CHO,79,79,2739,11.8,26.5,0.444,4.4,11.0,0.39899999999999997,7.4,15.5,0.47600000000000003,5.6,6.6,0.847,0.8,4.8,5.6,7.9,1.6,0.4,3.1,2.2,33.5,113.0,111,21.3,0.569,0.415,0.248,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,5.9,2.2,8.1,0.142,4.9,-0.8,4.1,4.2,0.585,0.415,0.47600000000000003,0.39899999999999997,977,213,460,325,112,237,102.0,220.0,6787,2349,650.2,264,667,138.0,363.0,188.7,105.3,83.4
John Wall (16-17),PG,26,WAS,78,78,2836,11.2,24.9,0.451,1.5,4.7,0.327,9.7,20.2,0.48,7.3,9.2,0.8009999999999999,1.0,4.6,5.7,14.4,2.7,0.9,5.6,2.6,31.4,111.0,108,23.2,0.541,0.19,0.36700000000000005,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,5.8,3.0,8.8,0.149,4.6,0.1,4.7,4.8,0.81,0.19,0.48,0.327,1320,249,489,431,50,143,47.0,131.0,6962,1852,741.0,245,634,40.0,131.0,178.6,93.1,85.5
Taurean Prince (16-17),SF,22,ATL,59,10,981,5.7,14.3,0.4,1.7,5.1,0.324,4.1,9.2,0.44299999999999995,3.7,4.7,0.787,1.3,6.6,7.9,2.8,2.2,1.4,3.1,4.8,16.8,96.0,105,9.8,0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,-0.4,1.5,1.1,0.054000000000000006,-3.5,1.7,-1.8,0.0,0.642,0.358,0.44299999999999995,0.324,195,31,85,49,33,91,29.0,85.0,1230,871,46.1,14,45,4.0,16.0,67.9,35.5,32.4
TJ Warren (16-17),SF,23,PHO,66,59,2048,9.4,19.0,0.495,0.6,2.3,0.265,8.8,16.7,0.527,2.8,3.6,0.773,2.9,5.0,7.9,1.8,1.8,0.9,1.3,4.1,22.2,113.0,113,15.6,0.539,0.12,0.18899999999999997,6.5,11.7,9.0,5.8,1.8,1.5,6.1,19.2,3.0,1.1,4.1,0.096,0.1,-0.7,-0.6,0.7,0.88,0.12,0.527,0.265,273,81,189,45,57,156,23.0,82.0,2615,1936,90.2,92,235,2.0,12.0,145.6,74.8,70.8
CJ Watson (16-17),PG,32,ORL,62,9,1012,4.7,12.1,0.387,1.6,5.1,0.305,3.1,7.0,0.44799999999999995,2.8,3.2,0.8640000000000001,0.8,3.6,4.4,5.6,2.1,0.1,2.3,4.1,13.8,103.0,112,9.3,0.507,0.423,0.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,0.2,0.6,0.9,0.040999999999999995,-3.8,0.2,-3.6,-0.4,0.5770000000000001,0.423,0.44799999999999995,0.305,115,12,35,49,23,81,16.0,67.0,1636,890,93.9,44,107,15.0,35.0,73.0,39.3,33.7
Briante Weber (16-17),PG,24,TOT,20,0,205,6.1,14.5,0.41700000000000004,0.2,2.4,0.1,5.8,12.1,0.48,2.7,3.9,0.688,1.9,4.4,6.3,5.1,2.9,0.2,1.9,3.9,15.0,100.0,107,11.0,0.462,0.16699999999999998,0.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,0.0,0.2,0.3,0.059000000000000004,-4.5,0.8,-3.7,-0.1,0.833,0.16699999999999998,0.48,0.1,36,6,14,12,0,6,0.0,3.0,462,170,38.1,7,22,1.0,7.0,15.9,8.6,7.3
David West (16-17),C,36,GSW,68,0,854,7.6,14.2,0.536,0.2,0.5,0.375,7.4,13.7,0.541,2.4,3.2,0.768,2.6,8.8,11.4,8.5,2.4,2.7,4.4,5.9,17.8,109.0,100,16.6,0.5710000000000001,0.032,0.222,6.5,18.8,13.0,24.1,2.4,4.4,22.0,17.9,0.9,1.7,2.6,0.14800000000000002,-0.7,3.5,2.8,1.0,0.968,0.032,0.541,0.375,21,2,8,6,56,110,3.0,7.0,1684,1164,47.0,2,8,0.0,1.0,53.6,26.9,26.6
Russell Westbrook (16-17),PG,28,OKC,81,81,2802,14.4,34.0,0.425,3.5,10.2,0.34299999999999997,10.9,23.8,0.45899999999999996,12.4,14.7,0.845,2.4,12.7,15.1,14.7,2.3,0.5,7.7,3.3,44.8,112.0,104,30.6,0.5539999999999999,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,8.5,4.6,13.1,0.22399999999999998,8.7,2.4,11.1,9.3,0.7,0.3,0.45899999999999996,0.34299999999999997,1625,222,500,640,66,184,54.0,155.0,7679,2346,746.4,378,1006,139.0,401.0,192.3,103.8,88.5
Okaro White (16-17),PF,24,MIA,35,0,471,3.5,9.3,0.379,1.3,3.6,0.353,2.2,5.7,0.396,2.1,2.4,0.909,2.7,6.1,8.8,2.2,1.1,1.1,1.9,5.6,10.5,104.0,108,7.5,0.507,0.391,0.253,5.8,13.5,9.6,6.0,1.1,1.7,15.7,10.8,0.1,0.5,0.6,0.066,-3.6,0.4,-3.1,-0.1,0.609,0.391,0.396,0.353,28,1,10,12,12,33,12.0,32.0,688,296,19.0,5,15,0.0,2.0,34.6,18.8,15.8
Isaiah Whitehead (16-17),PG,21,BRK,73,26,1643,5.9,14.7,0.402,1.3,4.3,0.295,4.6,10.4,0.446,2.6,3.3,0.805,0.9,4.4,5.3,5.5,1.2,1.0,4.1,5.0,15.7,91.0,113,7.6,0.48700000000000004,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,-1.7,0.9,-0.8,-0.023,-4.3,-0.8,-5.1,-1.3,0.7070000000000001,0.293,0.446,0.295,442,89,208,135,34,91,33.0,87.0,2852,1325,183.6,32,129,11.0,60.0,121.0,63.4,57.6
Hassan Whiteside (16-17),C,27,MIA,77,77,2513,10.9,19.5,0.557,0.0,0.0,,10.9,19.5,0.557,4.5,7.2,0.628,5.9,15.9,21.8,1.1,1.1,3.2,3.1,4.5,26.3,113.0,100,22.6,0.579,0.0,0.368,12.8,35.3,24.0,3.8,1.1,5.0,12.0,22.7,4.2,5.3,9.5,0.18100000000000002,0.9,0.5,1.5,2.2,1.0,0.0,0.557,,50,19,37,6,33,90,,,2880,1867,85.9,19,48,,,160.0,84.4,75.6
Andrew Wiggins (16-17),SF,21,MIN,82,82,3048,11.8,26.1,0.452,1.7,4.8,0.35600000000000004,10.1,21.3,0.473,6.9,9.0,0.76,1.7,3.8,5.5,3.1,1.4,0.5,3.1,3.0,32.2,107.0,115,16.5,0.534,0.184,0.345,3.8,8.8,6.3,10.6,1.4,0.8,9.4,29.0,3.3,0.9,4.2,0.066,0.7,-2.4,-1.7,0.2,0.816,0.184,0.473,0.35600000000000004,784,166,361,196,86,210,71.0,177.0,4210,3325,234.9,245,661,31.0,106.0,202.3,109.7,92.5
CJ Wilcox (16-17),SG,26,ORL,22,0,108,3.7,14.2,0.258,1.4,6.9,0.2,2.3,7.3,0.313,0.9,0.9,1.0,1.8,3.7,5.5,5.5,0.9,0.5,2.8,3.7,9.6,77.0,114,2.9,0.32899999999999996,0.484,0.065,3.9,8.3,6.1,15.5,0.9,0.7,15.8,15.4,-0.2,0.0,-0.2,-0.09,-6.2,-1.9,-8.1,-0.2,0.516,0.484,0.313,0.2,10,1,3,3,6,17,3.0,14.0,125,106,4.6,2,10,0.0,1.0,7.4,3.9,3.6
Alan Williams (16-17),C,24,PHO,47,0,708,9.3,18.1,0.517,0.0,0.1,0.0,9.3,18.0,0.519,4.7,7.6,0.625,6.4,13.4,19.7,1.6,1.8,2.2,2.5,8.5,23.4,113.0,106,19.5,0.547,0.004,0.419,14.0,31.2,22.4,5.2,1.8,3.7,10.5,20.9,1.1,0.9,2.1,0.142,-0.8,-0.6,-1.3,0.1,0.996,0.004,0.519,0.0,9,0,5,2,8,21,0.0,1.0,1048,595,23.1,1,6,0.0,0.0,49.1,25.3,23.8
Deron Williams (16-17),PG,32,TOT,64,44,1657,8.2,18.6,0.43799999999999994,2.6,7.3,0.363,5.5,11.4,0.486,2.8,3.4,0.826,0.4,4.1,4.6,11.2,1.0,0.2,4.3,4.3,21.7,106.0,113,14.0,0.541,0.39,0.182,0.9,9.4,5.1,35.9,1.0,0.4,17.6,22.1,1.5,0.9,2.4,0.069,0.0,-1.8,-1.8,0.1,0.61,0.39,0.486,0.363,438,67,150,165,62,160,54.0,137.0,4138,1584,363.4,112,256,27.0,88.0,109.2,61.1,48.1
Derrick Williams (16-17),PF,25,TOT,50,11,804,6.7,15.2,0.44299999999999995,1.9,6.0,0.309,4.9,9.2,0.531,3.6,5.6,0.652,1.2,6.9,8.1,1.7,0.9,0.4,1.7,3.7,19.0,106.0,111,10.6,0.537,0.39799999999999996,0.365,2.6,15.1,8.9,5.1,0.9,0.7,9.0,17.2,0.4,0.6,1.1,0.064,-1.9,-1.0,-2.9,-0.2,0.602,0.39799999999999996,0.531,0.309,65,15,30,12,36,105,27.0,85.0,1249,614,38.7,15,33,3.0,10.0,57.4,31.5,25.8
Lou Williams (16-17),SG,30,TOT,81,1,1994,10.4,24.3,0.429,4.0,10.8,0.365,6.4,13.4,0.48,9.8,11.1,0.88,0.6,4.3,4.9,5.8,1.9,0.5,3.9,2.2,34.6,115.0,113,21.4,0.593,0.447,0.45799999999999996,1.4,9.9,5.5,19.9,1.9,0.8,11.8,29.1,5.1,1.0,6.1,0.14800000000000002,4.6,-0.7,3.9,3.0,0.5529999999999999,0.447,0.48,0.365,648,135,302,158,85,220,78.0,205.0,3561,1883,223.9,153,405,77.0,219.0,135.2,72.4,62.8
Marvin Williams (16-17),PF,30,CHO,76,76,2295,6.5,15.4,0.42200000000000004,2.7,7.7,0.35,3.8,7.7,0.494,2.9,3.3,0.873,1.9,9.0,10.9,2.3,1.3,1.2,1.3,2.9,18.6,111.0,108,13.7,0.551,0.503,0.213,4.2,19.8,12.0,7.1,1.3,2.0,7.2,16.3,2.4,2.6,5.0,0.105,-0.1,0.1,0.0,1.1,0.49700000000000005,0.503,0.494,0.35,162,50,105,26,137,382,121.0,344.0,4666,2178,92.5,22,63,3.0,7.0,165.6,92.9,72.7
Reggie Williams (16-17),SF,30,NOP,6,0,79,5.0,14.3,0.348,3.1,6.8,0.455,1.9,7.4,0.25,3.7,4.3,0.857,1.2,2.5,3.7,2.5,1.9,0.0,0.0,1.2,16.7,115.0,111,11.7,0.518,0.478,0.304,2.7,5.4,4.0,7.2,1.9,0.0,0.0,14.6,0.1,0.1,0.2,0.098,-0.4,-0.4,-0.8,0.0,0.522,0.478,0.25,0.455,10,2,5,1,4,11,4.0,10.0,96,77,3.3,1,6,1.0,1.0,5.8,3.3,2.6
Troy Williams (16-17),SF,22,TOT,30,16,557,6.7,15.3,0.43700000000000006,1.6,5.7,0.29,5.0,9.6,0.524,1.9,2.9,0.6559999999999999,1.4,4.9,6.3,2.3,2.5,0.9,2.9,5.5,16.9,95.0,107,9.0,0.511,0.371,0.192,3.0,11.2,7.0,7.0,2.5,1.7,15.0,17.1,-0.3,0.7,0.4,0.032,-4.3,0.6,-3.8,-0.3,0.629,0.371,0.524,0.29,61,12,31,15,16,55,16.0,54.0,643,431,20.5,8,23,2.0,8.0,40.5,21.8,18.7
Kyle Wiltjer (16-17),PF,24,HOU,14,0,44,4.4,15.3,0.28600000000000003,4.4,14.2,0.308,0.0,1.1,0.0,1.1,2.2,0.5,4.4,6.5,10.9,2.2,3.3,1.1,5.5,4.4,14.2,81.0,105,6.7,0.43700000000000006,0.929,0.14300000000000002,9.9,14.9,12.4,6.1,3.3,1.8,25.2,19.1,-0.1,0.1,0.0,-0.039,-4.1,-1.3,-5.4,0.0,0.071,0.929,0.0,0.308,2,0,0,1,3,11,3.0,11.0,86,52,2.3,1,3,1.0,2.0,3.1,1.7,1.4
Justise Winslow (16-17),SF,20,MIA,18,15,625,6.5,18.1,0.35600000000000004,0.6,2.8,0.2,5.9,15.3,0.384,2.3,3.8,0.617,1.9,5.7,7.6,5.3,2.1,0.5,2.7,4.2,15.8,88.0,107,8.2,0.39899999999999997,0.156,0.209,4.0,12.7,8.3,15.5,2.1,0.8,11.8,19.8,-0.9,0.8,-0.1,-0.009000000000000001,-4.6,0.8,-3.8,-0.3,0.8440000000000001,0.156,0.384,0.2,153,30,73,47,13,52,7.0,32.0,1155,605,60.0,13,48,0.0,3.0,43.8,23.7,20.0
Jeff Withey (16-17),C,26,UTA,51,1,432,6.7,12.5,0.534,0.0,0.1,0.0,6.7,12.4,0.539,4.4,5.8,0.75,6.3,8.4,14.7,0.8,1.9,3.9,1.7,6.3,17.7,124.0,100,18.8,0.588,0.01,0.466,14.3,17.9,16.2,2.5,1.9,6.0,10.1,14.9,1.0,0.9,1.8,0.205,-0.4,1.9,1.4,0.4,0.99,0.01,0.539,0.0,5,1,3,0,3,7,0.0,1.0,652,352,14.2,0,0,0.0,0.0,31.3,17.7,13.6
Christian Wood (16-17),PF,21,CHO,13,0,107,5.6,10.8,0.522,0.0,2.3,0.0,5.6,8.4,0.667,5.2,7.0,0.733,6.6,7.0,13.6,0.9,1.4,2.8,3.3,5.2,16.4,113.0,106,15.1,0.591,0.217,0.652,14.3,15.5,14.9,2.8,1.4,4.9,19.1,15.4,0.1,0.1,0.3,0.125,-2.3,-0.3,-2.6,0.0,0.7829999999999999,0.217,0.667,0.0,7,1,3,2,0,5,0.0,5.0,126,72,3.2,0,1,0.0,0.0,7.8,4.3,3.5
Metta World (16-17),SF,37,LAL,25,2,160,5.8,20.7,0.27899999999999997,2.7,11.6,0.237,3.0,9.1,0.33299999999999996,3.0,4.9,0.625,1.5,4.6,6.1,3.3,3.0,0.6,2.1,5.5,17.4,84.0,111,6.5,0.38,0.5589999999999999,0.235,3.3,10.6,6.8,9.8,3.0,1.0,8.5,21.9,-0.3,0.1,-0.2,-0.061,-5.5,-0.7,-6.1,-0.2,0.441,0.5589999999999999,0.33299999999999996,0.237,17,3,6,4,8,35,8.0,32.0,204,148,8.6,6,20,1.0,6.0,11.0,5.6,5.4
Brandan Wright (16-17),PF,29,MEM,28,5,447,9.7,15.7,0.615,0.0,0.1,0.0,9.7,15.6,0.619,2.7,4.1,0.657,3.6,5.5,9.1,1.7,1.3,2.3,1.2,4.9,22.0,127.0,107,18.5,0.628,0.006999999999999999,0.259,7.7,12.4,10.0,6.0,1.3,4.3,6.2,16.3,1.1,0.5,1.6,0.177,1.0,0.7,1.7,0.4,0.993,0.006999999999999999,0.619,0.0,10,4,9,0,3,5,0.0,0.0,587,353,16.7,1,7,0.0,1.0,29.3,15.7,13.6
Delon Wright (16-17),PG,24,TOR,27,0,446,5.6,13.2,0.42200000000000004,1.1,3.4,0.33299999999999996,4.4,9.8,0.45299999999999996,4.8,6.3,0.764,1.8,3.6,5.5,6.5,3.1,1.3,2.8,3.5,17.0,111.0,107,15.0,0.535,0.259,0.474,4.1,8.1,6.1,18.2,3.1,2.1,15.1,16.6,0.5,0.6,1.1,0.11699999999999999,-0.1,2.1,2.0,0.5,0.741,0.259,0.45299999999999996,0.33299999999999996,199,25,54,95,6,17,5.0,16.0,922,466,71.1,5,26,4.0,13.0,33.9,18.1,15.8
James Young (16-17),SG,21,BOS,29,0,220,5.6,13.1,0.431,2.7,7.9,0.34299999999999997,2.9,5.2,0.565,1.4,2.0,0.667,1.4,4.5,5.9,0.9,2.3,0.5,0.9,3.4,15.3,108.0,109,10.0,0.5489999999999999,0.603,0.155,3.1,10.0,6.6,2.6,2.3,0.7,6.1,13.3,0.1,0.2,0.3,0.076,-1.7,0.4,-1.3,0.0,0.397,0.603,0.565,0.34299999999999997,13,3,6,4,12,36,11.0,34.0,230,176,6.2,2,7,1.0,1.0,16.0,8.4,7.6
Joe Young (16-17),PG,24,IND,33,0,135,9.6,26.7,0.361,1.9,8.5,0.217,7.8,18.2,0.429,4.1,5.6,0.733,0.4,5.9,6.3,5.6,1.5,0.0,1.9,1.9,25.2,93.0,111,11.4,0.433,0.319,0.20800000000000002,0.8,13.1,7.1,18.0,1.5,0.0,6.0,27.8,-0.2,0.1,-0.1,-0.022000000000000002,-3.1,-2.1,-5.2,-0.1,0.6809999999999999,0.319,0.429,0.217,51,5,17,23,2,10,2.0,9.0,323,121,29.3,15,40,2.0,12.0,10.0,5.6,4.4
Nick Young (16-17),SG,31,LAL,60,60,1556,8.5,19.8,0.43,5.3,13.2,0.40399999999999997,3.2,6.6,0.48100000000000004,2.4,2.8,0.856,0.8,3.5,4.3,1.8,1.2,0.4,1.1,4.3,24.8,118.0,116,14.1,0.588,0.665,0.142,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,3.0,0.2,3.2,0.098,1.7,-1.8,-0.1,0.7,0.335,0.665,0.48100000000000004,0.40399999999999997,106,21,54,27,132,301,126.0,286.0,1897,1445,68.9,99,259,43.0,128.0,105.5,55.5,50.0
Thaddeus Young (16-17),PF,28,IND,74,74,2237,8.1,15.4,0.527,1.0,2.6,0.381,7.1,12.7,0.557,1.0,1.9,0.523,2.9,7.1,10.0,2.7,2.5,0.6,2.1,3.0,18.2,109.0,107,14.9,0.562,0.172,0.125,6.7,15.7,11.2,8.4,2.5,1.1,11.6,16.4,2.0,2.7,4.6,0.1,-0.3,0.8,0.5,1.4,0.828,0.172,0.557,0.381,90,23,48,18,55,152,43.0,112.0,3713,1938,101.4,11,26,1.0,3.0,158.3,82.6,75.7
Cody Zeller (16-17),C,24,CHO,62,58,1725,7.4,12.9,0.5710000000000001,0.0,0.0,0.0,7.4,12.9,0.5720000000000001,3.9,5.7,0.679,3.9,7.9,11.8,2.9,1.8,1.7,1.9,5.5,18.6,121.0,107,16.7,0.604,0.002,0.442,8.6,17.3,12.9,9.1,1.8,3.0,10.9,15.5,3.4,2.2,5.6,0.157,-0.9,1.1,0.2,1.0,0.998,0.002,0.5720000000000001,0.0,79,19,47,17,13,47,0.0,1.0,1817,1397,47.4,9,18,0.0,0.0,123.9,67.4,56.5
Tyler Zeller (16-17),C,27,BOS,51,5,525,7.4,14.9,0.494,0.0,0.1,0.0,7.4,14.8,0.49700000000000005,2.1,3.7,0.564,4.1,7.7,11.7,4.0,0.7,2.0,1.9,5.8,16.8,109.0,109,13.0,0.508,0.006,0.247,9.2,17.0,13.2,12.2,0.7,3.3,10.2,16.5,0.5,0.6,1.0,0.094,-2.2,-0.2,-2.4,0.0,0.9940000000000001,0.006,0.49700000000000005,0.0,14,3,5,4,17,47,0.0,1.0,800,574,20.3,0,2,0.0,0.0,37.1,19.5,17.6
Stephen Zimmerman (16-17),C,20,ORL,19,0,108,4.6,14.2,0.32299999999999995,0.0,0.0,,4.6,14.2,0.32299999999999995,1.4,2.3,0.6,5.0,11.0,16.1,1.8,0.9,2.3,1.4,7.8,10.6,86.0,108,7.3,0.34600000000000003,0.0,0.161,10.8,24.9,17.6,5.3,0.9,3.7,8.3,14.8,-0.1,0.1,0.0,-0.005,-6.6,-1.7,-8.3,-0.2,1.0,0.0,0.32299999999999995,,2,0,2,0,2,10,,,186,93,5.0,0,1,,,7.9,4.1,3.8
Paul Zipser (16-17),SF,22,CHI,44,18,843,5.3,13.2,0.39799999999999996,2.0,5.9,0.33299999999999996,3.3,7.3,0.451,1.9,2.4,0.775,0.9,6.6,7.5,2.2,0.9,1.0,2.4,4.7,14.3,96.0,109,6.9,0.503,0.44799999999999995,0.18100000000000002,1.9,14.2,8.0,6.1,0.9,1.5,14.4,14.4,-0.3,0.8,0.5,0.03,-4.2,-0.2,-4.4,-0.5,0.552,0.44799999999999995,0.451,0.33299999999999996,100,15,38,35,36,98,33.0,90.0,1015,660,33.9,16,51,0.0,9.0,62.0,34.0,28.1
Ivica Zubac (16-17),C,19,LAL,38,11,609,10.1,19.0,0.529,0.0,0.2,0.0,10.1,18.8,0.536,2.6,3.9,0.653,3.3,9.4,12.7,2.4,1.1,2.6,2.4,5.3,22.7,108.0,110,17.0,0.547,0.013000000000000001,0.20600000000000002,7.1,21.9,14.3,8.1,1.1,4.4,10.4,20.3,0.6,0.5,1.1,0.086,-1.2,-0.6,-1.7,0.0,0.987,0.013000000000000001,0.536,0.0,5,1,3,1,22,43,0.0,2.0,1159,583,27.5,2,4,0.0,0.0,43.1,23.4,19.7
