PLAYER_NAME,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
Daniel Hamilton (17-18),SG,22,OKC,6,0,28,8.9,19.5,0.455,3.5,8.9,0.4,5.3,10.6,0.5,0.0,0.0,,0.0,8.9,8.9,14.2,1.8,0.0,3.5,3.5,21.3,118.0,108,18.2,0.545,0.455,0.0,0.0,20.5,9.9,44.2,1.8,0.0,15.4,19.9,0.1,0.0,0.1,0.16899999999999998,1.0,1.3,2.3,0.0,0.545,0.455,0.5,0.4,18.0,2.0,3.0,7.0,1.0,3.0,1.0,3.0,67.0,24.0,5.8,2.0,4.0,1.0,2.0,2.0,1.1,0.9
Tim Hardaway (17-18),SG,25,NYK,57,54,1885,9.5,22.5,0.42100000000000004,3.4,10.8,0.317,6.0,11.7,0.516,3.8,4.7,0.816,0.8,5.0,5.9,4.1,1.6,0.3,2.4,3.2,26.2,106.0,113,14.4,0.5329999999999999,0.479,0.209,1.9,11.3,6.6,12.7,1.6,0.5,9.0,23.8,1.6,1.1,2.6,0.067,0.5,-1.1,-0.6,0.7,0.521,0.479,0.516,0.317,297.0,74.0,173.0,62.0,114.0,306.0,91.0,266.0,3072.0,2277.0,127.6,94.0,257.0,37.0,129.0,133.4,71.0,62.3
James Harden (17-18),SG,28,HOU,72,72,2551,12.6,27.9,0.449,5.1,13.9,0.36700000000000005,7.4,14.0,0.531,12.0,14.0,0.858,0.8,6.7,7.5,12.2,2.4,1.0,6.1,3.3,42.3,120.0,105,29.8,0.619,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,11.6,3.8,15.4,0.289,8.5,1.4,9.9,7.7,0.502,0.498,0.531,0.36700000000000005,1233.0,278.0,527.0,290.0,45.0,123.0,44.0,120.0,6002.0,1845.0,634.1,282.0,704.0,213.0,549.0,156.4,84.2,72.2
Maurice Harkless (17-18),SF,24,POR,59,36,1264,5.8,11.7,0.495,1.9,4.6,0.415,3.9,7.0,0.547,1.7,2.3,0.7120000000000001,1.8,4.6,6.4,2.1,1.9,1.7,1.6,4.1,15.2,117.0,106,12.6,0.596,0.397,0.19899999999999998,4.0,9.9,7.0,6.0,1.9,2.8,11.0,12.6,1.6,1.7,3.2,0.12300000000000001,-0.4,1.7,1.4,1.1,0.603,0.397,0.547,0.415,85.0,12.0,34.0,29.0,48.0,115.0,47.0,110.0,1449.0,1002.0,46.4,5.0,16.0,1.0,7.0,91.7,49.3,42.4
Montrezl Harrell (17-18),C,24,LAC,76,3,1293,13.1,20.6,0.635,0.0,0.3,0.14300000000000002,13.0,20.3,0.6409999999999999,5.2,8.3,0.626,3.9,7.6,11.5,2.8,1.4,2.0,2.6,5.4,31.4,124.0,109,24.7,0.647,0.013000000000000001,0.405,8.9,17.0,13.0,10.1,1.4,3.4,9.5,23.8,4.3,1.3,5.5,0.205,3.1,0.2,3.3,1.7,0.987,0.013000000000000001,0.6409999999999999,0.14300000000000002,97.0,40.0,68.0,8.0,3.0,16.0,0.0,3.0,2088.0,1311.0,68.0,10.0,22.0,1.0,4.0,89.6,46.0,43.6
Devin Harris (17-18),PG,34,TOT,71,1,1340,7.0,16.9,0.41200000000000003,2.9,8.5,0.348,4.0,8.5,0.47600000000000003,5.3,6.3,0.835,0.4,4.3,4.7,5.7,1.8,0.4,2.8,5.9,22.2,110.0,111,13.0,0.563,0.5,0.374,1.0,9.8,5.3,16.9,1.8,0.8,12.6,20.2,1.6,0.9,2.5,0.08900000000000001,-1.5,-0.3,-1.8,0.1,0.5,0.5,0.47600000000000003,0.348,355.0,51.0,124.0,121.0,56.0,146.0,55.0,145.0,2396.0,1268.0,146.8,31.0,114.0,22.0,77.0,92.1,51.5,40.6
Gary Harris (17-18),SG,23,DEN,67,65,2304,9.5,19.5,0.485,3.4,8.5,0.396,6.1,11.1,0.5529999999999999,2.9,3.5,0.8270000000000001,0.8,3.0,3.8,4.2,2.6,0.3,2.6,2.6,25.2,115.0,112,16.5,0.597,0.434,0.17800000000000002,1.8,6.8,4.3,13.0,2.6,0.5,10.8,20.7,3.9,1.5,5.5,0.114,1.0,-0.2,0.8,1.7,0.5660000000000001,0.434,0.5529999999999999,0.396,503.0,124.0,233.0,148.0,123.0,297.0,119.0,288.0,2830.0,2257.0,116.5,106.0,259.0,32.0,93.0,159.4,84.5,75.0
Joe Harris (17-18),SG,26,BRK,78,14,1975,7.5,15.3,0.491,3.7,8.8,0.419,3.8,6.5,0.589,2.1,2.6,0.8270000000000001,1.3,5.1,6.4,3.1,0.9,0.5,2.2,3.8,20.8,116.0,113,13.3,0.634,0.5760000000000001,0.16699999999999998,2.7,11.3,7.0,10.2,0.9,0.8,12.0,16.6,3.0,0.9,4.0,0.09699999999999999,0.7,-0.6,0.1,1.0,0.424,0.5760000000000001,0.589,0.419,349.0,84.0,134.0,134.0,125.0,302.0,123.0,295.0,2840.0,2192.0,89.0,36.0,78.0,25.0,50.0,146.6,82.0,64.6
Tobias Harris (17-18),PF,25,TOT,80,80,2668,10.4,22.6,0.46,3.4,8.2,0.41100000000000003,7.0,14.4,0.488,3.3,4.0,0.8290000000000001,1.1,7.0,8.1,3.6,1.3,0.6,1.9,3.0,27.5,112.0,110,17.1,0.565,0.364,0.177,2.4,15.7,9.0,11.8,1.3,1.1,7.4,23.3,4.2,2.5,6.7,0.12,2.3,-0.4,1.9,2.6,0.636,0.364,0.488,0.41100000000000003,715.0,177.0,372.0,209.0,152.0,374.0,143.0,351.0,5613.0,3032.0,198.0,140.0,328.0,35.0,81.0,197.9,109.6,88.3
Aaron Harrison (17-18),SG,23,DAL,9,3,233,4.1,14.9,0.275,1.9,9.3,0.209,2.2,5.6,0.385,2.8,3.7,0.765,0.9,4.3,5.2,2.4,1.9,0.4,0.6,5.8,12.9,87.0,110,5.1,0.392,0.623,0.24600000000000002,1.8,9.9,5.7,6.7,1.9,0.8,3.8,15.5,-0.3,0.2,-0.1,-0.013999999999999999,-6.8,-0.6,-7.5,-0.3,0.377,0.623,0.385,0.209,22.0,4.0,11.0,6.0,8.0,37.0,8.0,37.0,263.0,159.0,10.3,5.0,21.0,1.0,6.0,16.6,9.0,7.6
Andrew Harrison (17-18),PG,23,MEM,56,46,1326,6.9,16.4,0.42200000000000004,1.8,5.4,0.331,5.1,10.9,0.467,4.7,6.1,0.78,0.9,4.1,5.0,6.7,1.4,1.0,3.1,5.3,20.3,106.0,113,12.7,0.534,0.331,0.371,2.0,9.7,5.7,21.3,1.4,1.8,14.0,19.6,1.0,0.7,1.7,0.062,-1.0,-0.5,-1.5,0.2,0.669,0.331,0.467,0.331,491.0,76.0,160.0,196.0,31.0,93.0,29.0,88.0,3048.0,1404.0,242.1,56.0,158.0,18.0,52.0,93.2,50.9,42.3
Shaquille Harrison (17-18),PG,24,PHO,23,2,384,7.4,15.5,0.47600000000000003,0.7,3.2,0.231,6.6,12.2,0.541,3.5,4.7,0.737,1.1,6.5,7.6,6.9,3.2,0.9,2.7,5.2,18.9,109.0,109,15.6,0.54,0.21,0.306,2.5,14.7,8.5,22.2,3.2,1.5,13.5,18.0,0.4,0.4,0.8,0.094,-2.3,1.7,-0.7,0.1,0.79,0.21,0.541,0.231,140.0,22.0,48.0,54.0,5.0,18.0,5.0,18.0,769.0,328.0,54.1,2.0,9.0,1.0,7.0,32.1,17.2,14.9
Josh Hart (17-18),SG,22,LAL,63,23,1461,5.8,12.3,0.469,2.6,6.5,0.396,3.2,5.8,0.551,2.2,3.1,0.7020000000000001,1.4,7.2,8.6,2.6,1.5,0.5,1.5,3.5,16.2,116.0,109,12.2,0.596,0.525,0.251,3.1,16.0,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,0.111,-0.6,0.5,-0.1,0.7,0.475,0.525,0.551,0.396,122.0,26.0,53.0,30.0,72.0,176.0,69.0,167.0,1537.0,959.0,60.7,17.0,59.0,9.0,29.0,106.7,54.7,52.0
Udonis Haslem (17-18),C,37,MIA,14,0,72,2.1,10.5,0.2,0.7,5.6,0.125,1.4,4.9,0.28600000000000003,0.7,1.4,0.5,2.1,4.9,7.0,3.5,0.0,1.4,1.4,2.1,5.6,71.0,111,1.8,0.252,0.5329999999999999,0.133,4.7,10.9,7.8,9.2,0.0,2.4,11.2,11.1,-0.1,0.1,-0.1,-0.059000000000000004,-5.9,-1.8,-7.7,-0.1,0.467,0.5329999999999999,0.28600000000000003,0.125,0.0,0.0,0.0,0.0,1.0,13.0,1.0,8.0,71.0,55.0,2.4,0.0,0.0,0.0,0.0,4.3,2.3,2.0
Nigel Hayes (17-18),SF,23,TOT,9,0,122,4.5,13.6,0.33299999999999996,1.6,6.6,0.25,2.9,7.0,0.41200000000000003,0.4,1.2,0.33299999999999996,1.6,7.4,9.1,2.5,0.8,1.2,0.8,3.3,11.1,82.0,112,6.4,0.39299999999999996,0.485,0.091,3.6,17.5,10.3,6.7,0.8,2.3,5.5,13.3,-0.2,0.1,-0.1,-0.034,-3.7,-0.1,-3.8,-0.1,0.515,0.485,0.41200000000000003,0.25,4.0,0.0,1.0,2.0,6.0,19.0,4.0,16.0,192.0,115.0,5.5,4.0,8.0,0.0,0.0,8.7,4.9,3.8
Gordon Hayward (17-18),SF,27,BOS,1,1,5,10.0,20.0,0.5,0.0,10.0,0.0,10.0,10.0,1.0,0.0,0.0,,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,99.0,107,7.3,0.5,0.5,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.055999999999999994,-6.6,-0.8,-7.4,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,7.0,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.2
Reggie Hearn (17-18),SG,26,DET,3,0,7,7.1,14.3,0.5,7.1,14.3,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,143.0,116,13.1,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.132,2.9,-1.4,1.5,0.0,0.0,1.0,,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.2,0.0,1.0,0.0,1.0,0.4,0.2,0.2
Myke Henry (17-18),SF,25,MEM,20,0,378,5.5,14.6,0.376,2.5,7.8,0.32799999999999996,2.9,6.8,0.431,0.8,1.3,0.6,1.3,3.7,5.1,2.9,4.1,0.8,2.5,3.7,14.3,91.0,107,9.7,0.47200000000000003,0.532,0.092,3.0,8.8,5.8,8.9,4.1,1.5,14.4,15.7,-0.3,0.4,0.1,0.017,-3.1,1.8,-1.3,0.1,0.46799999999999997,0.532,0.431,0.32799999999999996,52.0,10.0,20.0,23.0,21.0,60.0,19.0,58.0,529.0,402.0,18.4,0.0,8.0,0.0,0.0,29.1,16.2,12.9
John Henson (17-18),C,27,MIL,76,69,1970,7.3,12.7,0.5720000000000001,0.0,0.2,0.14300000000000002,7.2,12.5,0.578,2.3,4.0,0.57,3.8,9.2,13.0,2.9,1.1,2.8,2.1,5.1,16.8,115.0,108,15.7,0.5820000000000001,0.013999999999999999,0.315,9.0,21.5,15.3,8.6,1.1,4.7,12.8,15.0,2.8,2.2,4.9,0.12,-1.0,0.1,-0.9,0.5,0.986,0.013999999999999999,0.578,0.14300000000000002,24.0,4.0,11.0,4.0,17.0,50.0,1.0,4.0,2303.0,1487.0,56.4,3.0,11.0,0.0,2.0,132.6,66.6,65.9
Juan Hernangomez (17-18),PF,22,DEN,25,3,277,5.2,13.4,0.387,2.5,8.9,0.28,2.7,4.5,0.6,1.8,2.1,0.833,3.2,6.4,9.7,2.1,1.1,0.5,1.6,4.5,14.7,109.0,113,9.7,0.511,0.667,0.16,7.4,14.6,11.0,5.9,1.1,0.9,10.1,14.0,0.2,0.1,0.4,0.061,-1.6,-1.7,-3.3,-0.1,0.33299999999999996,0.667,0.6,0.28,,,,,,,,,,,,,,,,,,
Willy Hernangomez (17-18),C,23,TOT,48,1,495,9.0,16.3,0.555,0.5,1.2,0.41700000000000004,8.5,15.1,0.5660000000000001,5.9,8.9,0.6559999999999999,6.1,12.1,18.2,3.3,1.8,1.6,3.5,6.4,24.4,117.0,106,21.2,0.604,0.073,0.5489999999999999,13.3,27.2,20.2,10.5,1.8,2.7,14.7,21.0,1.1,0.7,1.8,0.174,0.9,0.5,1.4,0.4,0.927,0.073,0.5660000000000001,0.41700000000000004,13.0,3.0,6.0,1.0,7.0,19.0,5.0,12.0,890.0,482.0,25.2,3.0,6.0,0.0,0.0,35.9,19.3,16.6
Mario Hezonja (17-18),SF,22,ORL,75,30,1657,8.1,18.2,0.442,2.7,7.9,0.337,5.4,10.3,0.523,2.5,3.1,0.8190000000000001,1.2,7.1,8.3,3.1,2.4,0.9,2.5,4.0,21.3,103.0,108,13.7,0.544,0.433,0.17,2.7,16.1,9.3,10.0,2.4,1.5,11.5,19.9,0.5,1.8,2.3,0.066,-0.9,0.4,-0.5,0.6,0.5670000000000001,0.433,0.523,0.337,240.0,61.0,127.0,67.0,85.0,254.0,76.0,226.0,2664.0,1586.0,106.1,45.0,107.0,12.0,33.0,117.4,63.5,53.9
Isaiah Hicks (17-18),PF,23,NYK,18,0,240,6.8,14.9,0.45799999999999996,0.4,1.9,0.222,6.4,13.0,0.49200000000000005,2.5,3.7,0.667,2.1,6.4,8.5,3.3,0.4,0.8,3.3,9.3,16.5,95.0,113,6.8,0.501,0.125,0.25,4.6,14.3,9.5,9.5,0.4,1.4,16.7,17.4,-0.1,0.1,0.0,-0.003,-6.4,-1.2,-7.6,-0.3,0.875,0.125,0.49200000000000005,0.222,14.0,2.0,6.0,4.0,5.0,18.0,2.0,8.0,342.0,206.0,9.0,1.0,4.0,0.0,1.0,17.8,9.3,8.4
Buddy Hield (17-18),SG,25,SAC,80,12,2024,10.4,23.3,0.446,4.4,10.2,0.431,6.0,13.1,0.457,1.8,2.0,0.877,1.4,6.3,7.7,3.9,2.1,0.5,3.1,3.7,27.0,104.0,111,16.1,0.557,0.43700000000000006,0.087,3.0,14.8,8.6,12.8,2.1,1.0,11.3,24.3,1.3,1.5,2.8,0.067,1.6,-0.5,1.0,1.5,0.563,0.43700000000000006,0.457,0.431,354.0,62.0,169.0,116.0,132.0,261.0,115.0,229.0,3084.0,2173.0,140.6,159.0,419.0,60.0,167.0,156.2,83.8,72.4
Nene (17-18),C,35,HOU,52,4,758,8.8,15.5,0.569,0.0,0.1,0.0,8.8,15.4,0.574,4.4,6.9,0.636,3.5,7.9,11.4,2.9,1.8,0.9,2.5,8.0,22.1,117.0,105,16.4,0.594,0.008,0.44799999999999995,8.1,18.0,13.1,9.5,1.8,1.6,11.7,18.9,1.5,1.1,2.6,0.163,-1.6,0.6,-1.0,0.2,0.992,0.008,0.574,0.0,50.0,13.0,24.0,13.0,15.0,35.0,0.0,1.0,1246.0,735.0,33.6,0.0,3.0,0.0,0.0,53.5,27.6,25.9
George Hill (17-18),PG,31,TOT,67,60,1812,6.5,14.1,0.46,2.3,5.7,0.415,4.2,8.5,0.49,3.0,3.9,0.7859999999999999,1.2,3.8,5.0,5.1,1.7,0.7,2.4,3.5,18.4,113.0,113,13.3,0.58,0.4,0.273,2.6,8.9,5.7,15.0,1.7,1.3,13.3,16.3,2.3,0.9,3.2,0.085,-0.2,-0.5,-0.8,0.6,0.6,0.4,0.49,0.415,339.0,62.0,133.0,126.0,64.0,158.0,62.0,149.0,3644.0,1587.0,273.6,74.0,180.0,22.0,52.0,128.9,70.2,58.7
Solomon Hill (17-18),SF,26,NOP,12,1,187,2.8,10.5,0.268,1.0,5.4,0.19,1.8,5.1,0.35,0.8,1.5,0.5,2.3,6.9,9.2,5.6,1.8,0.3,2.3,5.6,7.4,84.0,109,4.8,0.332,0.512,0.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,-0.2,0.2,-0.1,-0.013999999999999999,-5.3,0.5,-4.8,-0.1,0.488,0.512,0.35,0.19,21.0,1.0,6.0,4.0,4.0,20.0,4.0,20.0,247.0,124.0,9.1,1.0,3.0,0.0,1.0,13.4,7.2,6.2
Darrun Hilliard (17-18),SG,24,SAS,14,0,95,2.7,10.1,0.263,0.0,3.2,0.0,2.7,6.9,0.385,3.2,3.7,0.857,0.0,3.7,3.7,5.9,1.1,0.0,2.1,3.7,8.5,84.0,110,3.4,0.36200000000000004,0.316,0.368,0.0,8.2,4.1,15.3,1.1,0.0,15.3,12.3,-0.1,0.1,0.0,-0.015,-7.1,-0.8,-7.9,-0.1,0.684,0.316,0.385,0.0,16.0,1.0,7.0,4.0,0.0,4.0,0.0,4.0,136.0,91.0,6.3,3.0,6.0,0.0,1.0,6.8,3.8,3.1
Jrue Holiday (17-18),SG,27,NOP,81,81,2927,10.0,20.3,0.494,2.0,5.8,0.337,8.1,14.5,0.557,3.0,3.9,0.7859999999999999,1.0,4.9,6.0,7.9,2.0,1.0,3.5,3.3,25.1,110.0,109,17.8,0.57,0.28600000000000003,0.191,2.4,10.8,6.8,24.9,2.0,1.7,13.6,23.1,4.2,2.9,7.1,0.11599999999999999,1.3,0.3,1.6,2.7,0.7140000000000001,0.28600000000000003,0.557,0.337,1000.0,261.0,473.0,314.0,66.0,169.0,64.0,162.0,6241.0,2973.0,375.7,170.0,429.0,54.0,190.0,214.1,113.8,100.3
Justin Holiday (17-18),SG,28,CHI,72,72,2265,6.3,16.9,0.371,3.5,9.7,0.359,2.8,7.2,0.387,2.9,3.5,0.823,0.7,5.6,6.3,3.3,1.7,0.7,2.0,2.9,18.9,100.0,111,10.8,0.513,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,0.1,1.6,1.7,0.036000000000000004,-1.6,-0.3,-1.9,0.0,0.426,0.574,0.387,0.359,242.0,23.0,92.0,94.0,137.0,372.0,127.0,343.0,2480.0,1879.0,88.2,84.0,251.0,34.0,104.0,169.8,91.1,78.7
John Holland (17-18),SF,29,CLE,24,0,174,4.8,16.6,0.28800000000000003,3.1,10.1,0.306,1.7,6.5,0.261,2.5,3.7,0.6920000000000001,1.7,5.1,6.8,1.4,2.0,0.6,2.3,2.8,15.2,84.0,112,5.9,0.41700000000000004,0.61,0.22,3.9,11.4,7.7,3.9,2.0,1.0,11.0,18.5,-0.3,0.1,-0.2,-0.05,-3.6,-1.9,-5.5,-0.2,0.39,0.61,0.261,0.306,16.0,2.0,5.0,6.0,7.0,29.0,7.0,27.0,202.0,125.0,8.0,5.0,17.0,4.0,9.0,12.0,6.5,5.5
Rondae Hollis-Jefferson (17-18),SF,23,BRK,68,59,1920,8.6,18.3,0.47200000000000003,0.3,1.4,0.24100000000000002,8.3,16.9,0.491,6.3,8.0,0.7879999999999999,2.6,9.1,11.6,4.2,1.6,1.2,3.1,3.7,23.9,108.0,109,16.9,0.5479999999999999,0.075,0.436,5.5,20.0,12.7,14.2,1.6,1.9,12.3,22.2,2.1,2.0,4.1,0.10300000000000001,-0.3,0.4,0.1,1.0,0.925,0.075,0.491,0.24100000000000002,347.0,69.0,163.0,92.0,32.0,92.0,11.0,48.0,3950.0,2253.0,136.1,69.0,152.0,0.0,3.0,138.3,75.1,63.3
Richaun Holmes (17-18),C,24,PHI,48,2,746,8.7,15.5,0.56,0.3,2.0,0.129,8.4,13.5,0.624,2.4,3.6,0.6609999999999999,3.7,9.9,13.6,3.9,1.3,1.9,1.6,6.3,20.1,121.0,103,17.4,0.585,0.129,0.23199999999999998,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,1.6,1.3,2.8,0.183,-0.3,1.4,1.1,0.6,0.871,0.129,0.624,0.129,43.0,12.0,24.0,5.0,13.0,51.0,4.0,25.0,1299.0,878.0,30.8,5.0,10.0,0.0,3.0,51.3,26.8,24.5
Rodney Hood (17-18),SG,25,TOT,60,23,1616,9.9,23.1,0.429,3.9,10.3,0.381,6.0,12.9,0.467,3.4,4.0,0.86,0.7,4.4,5.1,2.9,1.4,0.4,2.2,3.2,27.2,106.0,110,14.3,0.546,0.44299999999999995,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8.0,24.3,1.2,1.5,2.7,0.081,0.8,-0.9,-0.1,0.8,0.557,0.44299999999999995,0.467,0.381,360.0,95.0,203.0,85.0,96.0,258.0,84.0,221.0,2269.0,1667.0,114.8,113.0,279.0,40.0,108.0,115.9,62.5,53.5
Scotty Hopson (17-18),SG,28,DAL,1,0,8,0.0,6.3,0.0,0.0,0.0,,0.0,6.3,0.0,6.3,12.5,0.5,0.0,0.0,0.0,6.3,0.0,0.0,6.3,0.0,6.3,53.0,118,-4.6,0.266,0.0,2.0,0.0,0.0,0.0,15.8,0.0,0.0,34.7,16.3,0.0,0.0,0.0,-0.23800000000000002,-9.2,-4.7,-14.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,7.0,2.0,0.3,0.0,0.0,,,0.7,0.3,0.3
Al Horford (17-18),C,31,BOS,72,72,2277,8.1,16.5,0.489,2.1,5.0,0.429,5.9,11.6,0.514,2.1,2.6,0.7829999999999999,2.3,9.4,11.6,7.4,0.9,1.7,2.9,3.0,20.3,115.0,103,17.6,0.575,0.3,0.159,5.0,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4.0,3.8,7.8,0.165,2.4,2.0,4.4,3.7,0.7,0.3,0.514,0.429,203.0,48.0,88.0,65.0,115.0,263.0,83.0,197.0,4381.0,2761.0,160.7,40.0,108.0,5.0,6.0,145.7,77.7,68.1
Danuel House (17-18),SG,24,PHO,23,3,403,6.7,15.3,0.434,1.8,6.9,0.259,4.9,8.4,0.5770000000000001,3.0,3.7,0.8059999999999999,1.5,7.5,9.0,3.0,0.8,0.7,1.3,2.7,18.1,111.0,114,12.4,0.5329999999999999,0.45,0.24,3.4,17.0,10.1,9.4,0.8,1.2,7.2,16.2,0.4,0.1,0.6,0.066,-0.8,-0.8,-1.6,0.0,0.55,0.45,0.5770000000000001,0.259,55.0,14.0,27.0,17.0,11.0,44.0,11.0,41.0,483.0,337.0,17.1,7.0,22.0,4.0,16.0,30.5,16.9,13.6
Dwight Howard (17-18),C,32,CHO,81,81,2463,10.0,18.0,0.555,0.0,0.1,0.14300000000000002,10.0,17.9,0.5589999999999999,6.6,11.5,0.574,5.0,15.0,20.0,2.1,1.0,2.6,4.1,4.9,26.7,108.0,104,20.5,0.5770000000000001,0.008,0.639,11.0,33.8,22.2,7.1,1.0,4.4,15.1,24.2,2.9,3.9,6.8,0.132,-0.3,0.1,-0.1,1.2,0.992,0.008,0.5589999999999999,0.14300000000000002,135.0,38.0,85.0,12.0,33.0,98.0,1.0,6.0,3896.0,2189.0,130.8,5.0,12.0,0.0,1.0,166.1,90.2,75.9
Josh Huestis (17-18),PF,26,OKC,69,10,982,3.0,9.2,0.33,1.7,5.8,0.287,1.4,3.4,0.40299999999999997,0.3,1.0,0.3,2.1,6.0,8.1,1.0,0.8,2.2,1.3,4.1,8.0,91.0,109,5.4,0.41700000000000004,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4.0,12.0,9.5,-0.5,1.0,0.5,0.024,-3.9,0.0,-3.9,-0.5,0.368,0.632,0.40299999999999997,0.287,48.0,2.0,8.0,22.0,35.0,117.0,33.0,111.0,878.0,501.0,21.4,0.0,5.0,0.0,1.0,70.8,35.6,35.1
RJ Hunter (17-18),SG,24,HOU,5,1,45,7.7,21.9,0.35,3.3,15.3,0.214,4.4,6.6,0.667,2.2,2.2,1.0,0.0,5.5,5.5,3.3,3.3,0.0,2.2,7.7,20.8,92.0,105,8.5,0.455,0.7,0.1,0.0,12.4,6.3,10.3,3.3,0.0,8.7,22.5,0.0,0.1,0.0,0.022000000000000002,-5.2,1.9,-3.3,0.0,0.3,0.7,0.667,0.214,5.0,1.0,3.0,2.0,1.0,6.0,1.0,6.0,64.0,29.0,4.7,3.0,9.0,2.0,8.0,3.2,1.7,1.5
Vince Hunter (17-18),PF,23,MEM,4,0,7,21.7,36.1,0.6,0.0,0.0,,21.7,36.1,0.6,0.0,0.0,,14.4,7.2,21.7,0.0,0.0,7.2,7.2,0.0,43.3,104.0,107,35.8,0.6,0.0,0.0,32.3,16.9,24.8,0.0,0.0,13.4,16.7,38.5,0.0,0.0,0.0,0.09699999999999999,10.4,-0.7,9.7,0.0,1.0,0.0,0.6,,,,,,,,,,,,,,,,,,,
Serge Ibaka (17-18),PF,28,TOR,76,76,2093,8.9,18.5,0.483,2.5,7.0,0.36,6.4,11.5,0.5589999999999999,2.2,2.8,0.797,1.8,9.4,11.3,1.5,0.7,2.3,2.1,4.9,22.6,109.0,105,14.7,0.574,0.379,0.151,4.3,21.0,12.8,4.4,0.7,3.8,9.7,19.4,2.1,3.0,5.1,0.11699999999999999,-0.1,0.0,-0.1,1.0,0.621,0.379,0.5589999999999999,0.36,248.0,65.0,125.0,62.0,161.0,397.0,100.0,273.0,3196.0,1941.0,86.3,50.0,103.0,2.0,11.0,146.3,79.3,67.0
Andre Iguodala (17-18),SF,34,GSW,64,7,1622,4.4,9.5,0.46299999999999997,1.0,3.5,0.282,3.4,6.0,0.5670000000000001,1.6,2.6,0.632,1.5,5.8,7.3,6.2,1.6,1.1,2.0,2.9,11.4,113.0,109,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,1.6,1.6,3.2,0.094,-1.1,0.8,-0.3,0.7,0.634,0.366,0.5670000000000001,0.282,116.0,16.0,40.0,41.0,30.0,103.0,22.0,86.0,2837.0,1496.0,144.3,26.0,73.0,11.0,29.0,115.0,60.2,54.7
Ersan Ilyasova (17-18),PF,30,TOT,69,43,1729,7.8,17.2,0.452,2.6,7.1,0.36,5.2,10.1,0.517,3.0,3.8,0.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,111.0,108,14.9,0.5579999999999999,0.413,0.22,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,2.2,1.9,4.0,0.11199999999999999,-0.2,-0.4,-0.6,0.6,0.5870000000000001,0.413,0.517,0.36,61.0,11.0,33.0,13.0,113.0,281.0,81.0,208.0,3153.0,1887.0,71.5,19.0,77.0,9.0,43.0,123.9,66.8,57.1
Joe Ingles (17-18),SF,30,UTA,82,81,2578,6.5,14.0,0.467,4.0,9.0,0.44,2.5,4.9,0.516,1.3,1.6,0.795,0.5,6.2,6.7,7.6,1.8,0.4,3.1,3.5,18.3,115.0,106,14.4,0.623,0.6459999999999999,0.11599999999999999,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,4.0,3.6,7.6,0.141,1.0,1.3,2.3,2.8,0.354,0.6459999999999999,0.516,0.44,717.0,84.0,173.0,340.0,161.0,348.0,160.0,345.0,4230.0,3031.0,205.9,64.0,172.0,42.0,112.0,184.8,101.3,83.5
